Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2023-07-10,31.13660430908203,35.68000030517578,36.0099983215332,35.540000915527344,35.56999969482422,17777500
2023-07-11,31.43330192565918,36.02000045776367,36.040000915527344,35.619998931884766,35.63999938964844,17731300
2023-07-12,31.40712547302246,35.9900016784668,36.25,35.91999816894531,36.20000076293945,17229700
2023-07-13,31.468215942382812,36.060001373291016,36.36000061035156,35.91999816894531,36.0099983215332,16664400
2023-07-14,31.695104598999023,36.31999969482422,36.4900016784668,36.0099983215332,36.29999923706055,17915100
2023-07-17,31.293676376342773,35.86000061035156,36.119998931884766,35.779998779296875,36.119998931884766,20557300
2023-07-18,31.625295639038086,36.2400016784668,36.47999954223633,35.880001068115234,35.91999816894531,22808300
2023-07-19,31.799823760986328,36.439998626708984,36.70000076293945,36.209999084472656,36.34000015258789,18589700
2023-07-20,32.087799072265625,36.77000045776367,37.06999969482422,36.36000061035156,36.400001525878906,22358400
2023-07-21,32.63758087158203,37.400001525878906,37.43000030517578,36.79999923706055,36.79999923706055,24149700
2023-07-24,32.73357009887695,37.5099983215332,37.79999923706055,37.369998931884766,37.40999984741211,19414700
2023-07-25,32.34087371826172,37.060001373291016,37.720001220703125,37.04999923706055,37.400001525878906,21771000
2023-07-26,32.47176742553711,37.209999084472656,37.349998474121094,36.7599983215332,36.869998931884766,20983700
2023-07-27,31.942338943481445,36.20000076293945,37.0099983215332,36.18000030517578,36.849998474121094,25346300
2023-07-28,31.8276309967041,36.06999969482422,36.45000076293945,36.02000045776367,36.349998474121094,24054100
2023-07-31,31.818811416625977,36.060001373291016,36.189998626708984,35.91999816894531,36.18000030517578,40265200
2023-08-01,31.421733856201172,35.61000061035156,36.91999816894531,35.369998931884766,35.880001068115234,40931600
2023-08-02,31.19231414794922,35.349998474121094,35.88999938964844,35.279998779296875,35.630001068115234,34301600
2023-08-03,30.88347625732422,35.0,35.279998779296875,34.91999816894531,35.18000030517578,25676500
2023-08-04,30.901124954223633,35.02000045776367,35.34000015258789,34.65999984741211,34.95000076293945,25746500
2023-08-07,31.483505249023438,35.68000030517578,35.849998474121094,34.900001525878906,35.0099983215332,31069100
2023-08-08,31.44820213317871,35.63999938964844,36.369998931884766,35.38999938964844,36.369998931884766,25225500
2023-08-09,31.624685287475586,35.84000015258789,36.060001373291016,35.5099983215332,35.599998474121094,17210500
2023-08-10,31.5187931060791,35.720001220703125,36.09000015258789,35.599998474121094,35.81999969482422,18955200
2023-08-11,31.801151275634766,36.040000915527344,36.279998779296875,35.59000015258789,35.619998931884766,16609400
2023-08-14,31.8276309967041,36.06999969482422,36.5099983215332,35.81999969482422,35.81999969482422,20295500
2023-08-15,31.22760772705078,35.38999938964844,35.90999984741211,35.36000061035156,35.880001068115234,20484300
2023-08-16,31.307022094726562,35.47999954223633,35.650001525878906,34.9900016784668,35.13999938964844,22215600
2023-08-17,32.21587371826172,36.5099983215332,36.720001220703125,35.59000015258789,35.599998474121094,31113600
2023-08-18,32.348236083984375,36.65999984741211,36.849998474121094,36.31999969482422,36.45000076293945,24145100
2023-08-21,32.65707778930664,37.0099983215332,37.189998626708984,36.63999938964844,36.709999084472656,28496500
2023-08-22,32.50706481933594,36.84000015258789,37.150001525878906,35.720001220703125,37.0099983215332,18524100
2023-08-23,32.348236083984375,36.65999984741211,37.130001068115234,36.560001373291016,37.09000015258789,19370900
2023-08-24,31.90704345703125,36.15999984741211,36.63999938964844,36.060001373291016,36.47999954223633,19380800
2023-08-25,32.10116958618164,36.380001068115234,36.689998626708984,35.959999084472656,36.13999938964844,16421300
2023-08-28,31.951162338256836,36.209999084472656,36.52000045776367,36.029998779296875,36.439998626708984,15101900
2023-08-29,31.89822006225586,36.150001525878906,36.939998626708984,36.0,36.2599983215332,21076500
2023-08-30,31.677623748779297,35.900001525878906,36.25,35.81999969482422,36.18000030517578,16833000
2023-08-31,31.21879005432129,35.380001068115234,35.9900016784668,35.380001068115234,35.939998626708984,27919500
2023-09-01,31.571735382080078,35.779998779296875,36.060001373291016,35.599998474121094,35.63999938964844,17522500
2023-09-05,31.21879005432129,35.380001068115234,36.290000915527344,35.349998474121094,35.959999084472656,25856100
2023-09-06,30.327573776245117,34.369998931884766,35.279998779296875,34.2599983215332,35.2599983215332,35370200
2023-09-07,30.24816131591797,34.279998779296875,34.63999938964844,34.040000915527344,34.470001220703125,26777700
2023-09-08,30.221691131591797,34.25,34.38999938964844,34.04999923706055,34.22999954223633,19467700
2023-09-11,29.948150634765625,33.939998626708984,34.29999923706055,33.540000915527344,34.2400016784668,27574400
2023-09-12,30.133453369140625,34.150001525878906,34.209999084472656,33.75,33.970001220703125,17987200
2023-09-13,30.07168197631836,34.08000183105469,34.619998931884766,34.0,34.209999084472656,23853300
2023-09-14,30.133453369140625,34.150001525878906,34.380001068115234,33.97999954223633,34.2400016784668,23759900
2023-09-15,30.06285858154297,34.06999969482422,34.41999816894531,33.810001373291016,34.060001373291016,58063800
2023-09-18,29.683433532714844,33.63999938964844,34.119998931884766,33.439998626708984,34.119998931884766,25421900
2023-09-19,29.992273330688477,33.9900016784668,34.0099983215332,33.52000045776367,33.54999923706055,30323300
2023-09-20,29.66578483581543,33.619998931884766,34.09000015258789,33.54999923706055,34.08000183105469,24651400
2023-09-21,28.98634910583496,32.849998474121094,33.59000015258789,32.83000183105469,33.470001220703125,26980600
2023-09-22,28.84516716003418,32.689998626708984,33.09000015258789,32.5,33.08000183105469,28570800
2023-09-25,29.101055145263672,32.97999954223633,32.97999954223633,32.40999984741211,32.689998626708984,19443700
2023-09-26,28.589275360107422,32.400001525878906,32.959999084472656,32.36000061035156,32.720001220703125,26015500
2023-09-27,28.324560165405273,32.099998474121094,32.5,31.899999618530273,32.43000030517578,26430100
2023-09-28,28.315736770629883,32.09000015258789,32.31999969482422,31.770000457763672,32.060001373291016,28197600
2023-09-29,29.268714904785156,33.16999816894531,33.22999954223633,32.29999923706055,32.349998474121094,42421400
2023-10-02,29.948150634765625,33.939998626708984,33.959999084472656,32.7599983215332,32.95000076293945,44620600
2023-10-03,29.912853240966797,33.900001525878906,34.11000061035156,33.709999084472656,33.84000015258789,31059900
2023-10-04,29.392248153686523,33.310001373291016,34.08000183105469,33.0099983215332,33.939998626708984,23722300
2023-10-05,29.533432006835938,33.470001220703125,33.779998779296875,33.04999923706055,33.45000076293945,21279400
2023-10-06,29.233415603637695,33.130001068115234,33.560001373291016,33.06999969482422,33.52000045776367,23760400
2023-10-09,29.295183181762695,33.20000076293945,33.470001220703125,32.77000045776367,33.060001373291016,17468100
2023-10-10,29.268714904785156,33.16999816894531,33.400001525878906,33.0099983215332,33.08000183105469,19212100
2023-10-11,29.215770721435547,33.11000061035156,33.33000183105469,32.81999969482422,33.2400016784668,24221200
2023-10-12,29.048118591308594,32.91999816894531,33.220001220703125,32.77000045776367,33.11000061035156,21809900
2023-10-13,28.33338737487793,32.11000061035156,32.9900016784668,32.02000045776367,32.939998626708984,32388100
2023-10-16,29.356952667236328,33.27000045776367,33.91999816894531,32.560001373291016,32.83000183105469,63317400
2023-10-17,28.898113250732422,32.75,33.189998626708984,32.20000076293945,33.0,40015800
2023-10-18,27.715715408325195,31.40999984741211,32.68000030517578,31.389999389648438,32.540000915527344,30307600
2023-10-19,27.521587371826172,31.190000534057617,31.5,30.90999984741211,31.3799991607666,26880300
2023-10-20,27.045101165771484,30.649999618530273,31.110000610351562,30.479999542236328,31.059999465942383,39407900
2023-10-23,27.212757110595703,30.84000015258789,31.389999389648438,30.530000686645508,30.770000457763672,29412100
2023-10-24,26.850976943969727,30.43000030517578,31.030000686645508,30.31999969482422,30.8799991607666,26923800
2023-10-25,27.115694046020508,30.729999542236328,31.0,30.219999313354492,30.459999084472656,28857900
2023-10-26,27.495121002197266,31.15999984741211,31.3700008392334,30.5,30.610000610351562,27162700
2023-10-27,26.56861686706543,30.110000610351562,31.1299991607666,30.020000457763672,31.059999465942383,33877100
2023-10-30,26.956863403320312,30.549999237060547,30.68000030517578,30.110000610351562,30.239999771118164,33063500
2023-10-31,26.965686798095703,30.559999465942383,30.81999969482422,29.700000762939453,30.290000915527344,42648200
2023-11-01,26.92156982421875,30.510000228881836,31.079999923706055,30.469999313354492,30.559999465942383,23568300
2023-11-02,26.912744522094727,30.5,30.649999618530273,30.209999084472656,30.510000228881836,29640900
2023-11-03,27.583356857299805,31.260000228881836,31.389999389648438,30.84000015258789,30.899999618530273,28071000
2023-11-06,27.512765884399414,31.18000030517578,31.40999984741211,30.959999084472656,31.31999969482422,27381200
2023-11-07,27.574533462524414,31.25,31.389999389648438,30.889999389648438,31.079999923706055,18086400
2023-11-08,27.195110321044922,30.81999969482422,31.299999237060547,30.549999237060547,30.920000076293945,29398300
2023-11-09,26.54228401184082,29.68000030517578,30.510000228881836,29.6299991607666,30.489999771118164,28737700
2023-11-10,26.363426208496094,29.479999542236328,29.81999969482422,29.030000686645508,29.75,33844100
2023-11-13,25.916284561157227,28.979999542236328,29.360000610351562,28.93000030517578,29.34000015258789,35519900
2023-11-14,26.166685104370117,29.260000228881836,29.709999084472656,28.989999771118164,29.09000015258789,40084300
2023-11-15,26.99836540222168,30.190000534057617,30.350000381469727,29.209999084472656,29.209999084472656,43614600
2023-11-16,26.62276840209961,29.770000457763672,30.450000762939453,29.469999313354492,30.270000457763672,32407200
2023-11-17,26.75691032409668,29.920000076293945,30.010000228881836,29.739999771118164,29.920000076293945,27009200
2023-11-20,26.81056785583496,29.979999542236328,30.139999389648438,29.760000228881836,29.899999618530273,26335700
2023-11-21,27.096736907958984,30.299999237060547,30.360000610351562,29.760000228881836,30.020000457763672,25988700
2023-11-22,27.114620208740234,30.31999969482422,30.579999923706055,30.139999389648438,30.389999389648438,19226800
2023-11-24,27.275596618652344,30.5,30.700000762939453,30.3799991607666,30.3799991607666,11129700
2023-11-27,26.953649520874023,30.139999389648438,30.75,30.030000686645508,30.75,26066700
2023-11-28,26.551223754882812,29.690000534057617,30.110000610351562,29.639999389648438,30.110000610351562,29497700
2023-11-29,26.899995803833008,30.079999923706055,30.219999313354492,29.729999542236328,29.770000457763672,26185200
2023-11-30,27.248764038085938,30.469999313354492,30.510000228881836,29.959999084472656,30.309999465942383,45356600
2023-12-01,25.85368537902832,28.90999984741211,29.399999618530273,28.299999237060547,28.969999313354492,103624000
2023-12-04,26.1845703125,29.280000686645508,29.639999389648438,29.020000457763672,29.020000457763672,47410400
2023-12-05,26.01465606689453,29.09000015258789,29.600000381469727,29.06999969482422,29.209999084472656,39853000
2023-12-06,25.746370315551758,28.790000915527344,29.399999618530273,28.719999313354492,29.09000015258789,33410500
2023-12-07,25.603286743164062,28.6299991607666,28.899999618530273,28.5,28.81999969482422,35782900
2023-12-08,25.737428665161133,28.780000686645508,28.969999313354492,28.59000015258789,28.649999618530273,31890700
2023-12-11,25.612228393554688,28.639999389648438,28.809999465942383,28.440000534057617,28.780000686645508,37833900
2023-12-12,25.558570861816406,28.579999923706055,28.860000610351562,28.350000381469727,28.6200008392334,48587500
2023-12-13,23.841550827026367,26.65999984741211,26.729999542236328,25.760000228881836,26.280000686645508,158100700
2023-12-14,23.367578506469727,26.1299991607666,27.31999969482422,26.010000228881836,26.760000228881836,101889800
2023-12-15,23.814722061157227,26.6299991607666,26.989999771118164,26.079999923706055,26.1299991607666,138388400
2023-12-18,24.199260711669922,27.059999465942383,27.299999237060547,26.719999313354492,26.920000076293945,63329400
2023-12-19,25.182971954345703,28.15999984741211,28.239999771118164,27.270000457763672,27.280000686645508,70094700
2023-12-20,24.70900535583496,27.6299991607666,28.260000228881836,27.610000610351562,28.190000534057617,56184300
2023-12-21,25.317115783691406,28.309999465942383,28.360000610351562,27.780000686645508,27.860000610351562,51056600
2023-12-22,25.397600173950195,28.399999618530273,28.790000915527344,28.18000030517578,28.440000534057617,35162300
2023-12-26,25.406543731689453,28.40999984741211,28.530000686645508,28.25,28.43000030517578,30119100
2023-12-27,25.585397720336914,28.610000610351562,28.729999542236328,28.309999465942383,28.469999313354492,35000700
2023-12-28,25.746370315551758,28.790000915527344,29.030000686645508,28.579999923706055,28.610000610351562,30472900
2023-12-29,25.746370315551758,28.790000915527344,28.8700008392334,28.540000915527344,28.780000686645508,30363100
2024-01-02,26.586994171142578,29.729999542236328,30.280000686645508,28.829999923706055,28.8799991607666,57948700
2024-01-03,26.586994171142578,29.729999542236328,30.040000915527344,29.40999984741211,30.0,43426500
2024-01-04,26.01465606689453,29.09000015258789,29.950000762939453,29.030000686645508,29.790000915527344,45558200
2024-01-05,26.354480743408203,29.469999313354492,29.489999771118164,28.75,29.020000457763672,33612800
2024-01-08,26.45285415649414,29.579999923706055,29.68000030517578,29.170000076293945,29.360000610351562,32972100
2024-01-09,26.29188346862793,29.399999618530273,29.860000610351562,29.31999969482422,29.600000381469727,39856900
2024-01-10,25.92522621154785,28.989999771118164,29.389999389648438,28.8799991607666,29.360000610351562,37413300
2024-01-11,25.397600173950195,28.399999618530273,28.920000076293945,28.270000457763672,28.829999923706055,46884700
2024-01-12,25.6658878326416,28.700000762939453,28.940000534057617,28.440000534057617,28.459999084472656,30373500
2024-01-16,25.326061248779297,28.31999969482422,28.719999313354492,28.219999313354492,28.600000381469727,38826000
2024-01-17,25.17403221130371,28.149999618530273,28.530000686645508,27.93000030517578,28.15999984741211,33312600
2024-01-18,25.12037467956543,28.09000015258789,28.1299991607666,27.600000381469727,28.040000915527344,50321100
2024-01-19,25.2902889251709,28.280000686645508,28.3799991607666,27.93000030517578,28.030000686645508,35549300
