Price,Adj Close,Close,High,Low,Open,Volume
2023-05-22,34.399169921875,38.75,38.869998931884766,36.75,36.86000061035156,85718600
2023-05-23,35.189239501953125,39.63999938964844,40.13999938964844,38.0,38.54999923706055,75379500
2023-05-24,34.29264831542969,38.630001068115234,40.13999938964844,38.599998474121094,40.099998474121094,39326400
2023-05-25,33.58246612548828,37.83000183105469,38.5099983215332,37.650001525878906,38.5099983215332,30266600
2023-05-26,33.37828826904297,37.599998474121094,38.439998626708984,37.560001373291016,38.040000915527344,20234600
2023-05-30,32.85453414916992,37.0099983215332,37.36000061035156,36.91999816894531,37.36000061035156,24371100
2023-05-31,33.75113296508789,38.02000045776367,38.220001220703125,36.869998931884766,37.099998474121094,46166300
2023-06-01,33.75113296508789,38.02000045776367,38.209999084472656,37.70000076293945,38.119998931884766,20256100
2023-06-02,34.052955627441406,38.36000061035156,38.65999984741211,38.15999984741211,38.25,22736400
2023-06-05,34.310401916503906,38.650001525878906,39.02000045776367,38.470001220703125,38.47999954223633,18392200
2023-06-06,34.06182861328125,38.369998931884766,38.86000061035156,38.290000915527344,38.810001373291016,19508200
2023-06-07,34.52344512939453,38.88999938964844,39.060001373291016,38.130001068115234,38.349998474121094,25295100
2023-06-08,34.700992584228516,39.09000015258789,39.189998626708984,38.72999954223633,39.040000915527344,17347600
2023-06-09,34.5944709777832,38.970001220703125,39.59000015258789,38.869998931884766,39.279998779296875,19775100
2023-06-12,35.42005157470703,39.900001525878906,40.06999969482422,38.9900016784668,39.0099983215332,28334600
2023-06-13,35.757381439208984,40.279998779296875,40.369998931884766,39.45000076293945,39.66999816894531,26533800
2023-06-14,34.940677642822266,39.36000061035156,40.34000015258789,39.31999969482422,40.31999969482422,22056400
2023-06-15,35.28689193725586,39.75,39.83000183105469,39.279998779296875,39.40999984741211,19905900
2023-06-16,35.56208419799805,40.060001373291016,40.36000061035156,39.849998474121094,39.86000061035156,60338600
2023-06-20,34.92292404174805,39.34000015258789,39.869998931884766,39.33000183105469,39.709999084472656,26881200
2023-06-21,34.53232955932617,38.900001525878906,39.2400016784668,38.7599983215332,39.20000076293945,17982900
2023-06-22,34.38141632080078,38.72999954223633,38.9900016784668,38.40999984741211,38.939998626708984,18039800
2023-06-23,33.99969482421875,38.29999923706055,38.869998931884766,38.279998779296875,38.709999084472656,23492200
2023-06-26,32.748008728027344,36.88999938964844,37.04999923706055,36.15999984741211,37.02000045776367,56135500
2023-06-27,32.330780029296875,36.41999816894531,37.0,36.279998779296875,36.959999084472656,32414900
2023-06-28,32.21537399291992,36.290000915527344,36.540000915527344,36.029998779296875,36.5,30062000
2023-06-29,32.06446838378906,36.119998931884766,36.220001220703125,35.7599983215332,35.9900016784668,26284900
2023-06-30,32.561588287353516,36.68000030517578,36.75,36.13999938964844,36.209999084472656,30867900
2023-07-03,32.53495788574219,36.650001525878906,36.7400016784668,36.349998474121094,36.5,14115800
2023-07-05,32.36628723144531,36.459999084472656,37.02000045776367,36.38999938964844,36.58000183105469,26829400
2023-07-06,31.629484176635742,35.630001068115234,36.27000045776367,35.619998931884766,36.20000076293945,30177300
2023-07-07,31.54071044921875,35.529998779296875,35.77000045776367,35.349998474121094,35.52000045776367,22903300
2023-07-10,31.673870086669922,35.68000030517578,36.0099983215332,35.540000915527344,35.56999969482422,17777500
2023-07-11,31.975692749023438,36.02000045776367,36.040000915527344,35.619998931884766,35.63999938964844,17731300
2023-07-12,31.949060440063477,35.9900016784668,36.25,35.91999816894531,36.20000076293945,17229700
2023-07-13,32.01120376586914,36.060001373291016,36.36000061035156,35.91999816894531,36.0099983215332,16664400
2023-07-14,32.242008209228516,36.31999969482422,36.4900016784668,36.0099983215332,36.29999923706055,17915100
2023-07-17,31.83365821838379,35.86000061035156,36.119998931884766,35.779998779296875,36.119998931884766,20557300
2023-07-18,32.170997619628906,36.2400016784668,36.47999954223633,35.880001068115234,35.91999816894531,22808300
2023-07-19,32.34852981567383,36.439998626708984,36.70000076293945,36.209999084472656,36.34000015258789,18589700
2023-07-20,32.641483306884766,36.77000045776367,37.06999969482422,36.36000061035156,36.400001525878906,22358400
2023-07-21,33.20075225830078,37.400001525878906,37.43000030517578,36.79999923706055,36.79999923706055,24149700
2023-07-24,33.298397064208984,37.5099983215332,37.79999923706055,37.369998931884766,37.40999984741211,19414700
2023-07-25,32.89892578125,37.060001373291016,37.720001220703125,37.04999923706055,37.400001525878906,21771000
2023-07-26,33.032081604003906,37.209999084472656,37.349998474121094,36.7599983215332,36.869998931884766,20983700
2023-07-27,32.49351501464844,36.20000076293945,37.0099983215332,36.18000030517578,36.849998474121094,25346300
2023-07-28,32.37682342529297,36.06999969482422,36.45000076293945,36.02000045776367,36.349998474121094,24054100
2023-07-31,32.36784744262695,36.060001373291016,36.189998626708984,35.91999816894531,36.18000030517578,40265200
2023-08-01,31.963924407958984,35.61000061035156,36.91999816894531,35.369998931884766,35.880001068115234,40931600
2023-08-02,31.730546951293945,35.349998474121094,35.88999938964844,35.279998779296875,35.630001068115234,34301600
2023-08-03,31.416378021240234,35.0,35.279998779296875,34.91999816894531,35.18000030517578,25676500
2023-08-04,31.43433380126953,35.02000045776367,35.34000015258789,34.65999984741211,34.95000076293945,25746500
2023-08-07,32.02675247192383,35.68000030517578,35.849998474121094,34.900001525878906,35.0099983215332,31069100
2023-08-08,31.990848541259766,35.63999938964844,36.369998931884766,35.38999938964844,36.369998931884766,25225500
2023-08-09,32.17036819458008,35.84000015258789,36.060001373291016,35.5099983215332,35.599998474121094,17210500
2023-08-10,32.06266403198242,35.720001220703125,36.09000015258789,35.599998474121094,35.81999969482422,18955200
2023-08-11,32.349891662597656,36.040000915527344,36.279998779296875,35.59000015258789,35.619998931884766,16609400
2023-08-14,32.37682342529297,36.06999969482422,36.5099983215332,35.81999969482422,35.81999969482422,20295500
2023-08-15,31.766448974609375,35.38999938964844,35.90999984741211,35.36000061035156,35.880001068115234,20484300
2023-08-16,31.847227096557617,35.47999954223633,35.650001525878906,34.9900016784668,35.13999938964844,22215600
2023-08-17,32.77177047729492,36.5099983215332,36.720001220703125,35.59000015258789,35.599998474121094,31113600
2023-08-18,32.906410217285156,36.65999984741211,36.849998474121094,36.31999969482422,36.45000076293945,24145100
2023-08-21,33.22057342529297,37.0099983215332,37.189998626708984,36.63999938964844,36.709999084472656,28496500
2023-08-22,33.0679817199707,36.84000015258789,37.150001525878906,35.720001220703125,37.0099983215332,18524100
2023-08-23,32.906410217285156,36.65999984741211,37.130001068115234,36.560001373291016,37.09000015258789,19370900
2023-08-24,32.457603454589844,36.15999984741211,36.63999938964844,36.060001373291016,36.47999954223633,19380800
2023-08-25,32.65507888793945,36.380001068115234,36.689998626708984,35.959999084472656,36.13999938964844,16421300
2023-08-28,32.50248718261719,36.209999084472656,36.52000045776367,36.029998779296875,36.439998626708984,15101900
2023-08-29,32.44863510131836,36.150001525878906,36.939998626708984,36.0,36.2599983215332,21076500
2023-08-30,32.2242317199707,35.900001525878906,36.25,35.81999969482422,36.18000030517578,16833000
2023-08-31,31.75746726989746,35.380001068115234,35.9900016784668,35.380001068115234,35.939998626708984,27919500
2023-09-01,32.11651611328125,35.779998779296875,36.060001373291016,35.599998474121094,35.63999938964844,17522500
2023-09-05,31.75746726989746,35.380001068115234,36.290000915527344,35.349998474121094,35.959999084472656,25856100
2023-09-06,30.850879669189453,34.369998931884766,35.279998779296875,34.2599983215332,35.2599983215332,35370200
2023-09-07,30.770097732543945,34.279998779296875,34.63999938964844,34.040000915527344,34.470001220703125,26777700
2023-09-08,30.74317169189453,34.25,34.38999938964844,34.04999923706055,34.22999954223633,19467700
2023-09-11,30.46491050720215,33.939998626708984,34.29999923706055,33.540000915527344,34.2400016784668,27574400
2023-09-12,30.653413772583008,34.150001525878906,34.209999084472656,33.75,33.970001220703125,17987200
2023-09-13,30.590578079223633,34.08000183105469,34.619998931884766,34.0,34.209999084472656,23853300
2023-09-14,30.653413772583008,34.150001525878906,34.380001068115234,33.97999954223633,34.2400016784668,23759900
2023-09-15,30.581600189208984,34.06999969482422,34.41999816894531,33.810001373291016,34.060001373291016,58063800
2023-09-18,30.195629119873047,33.63999938964844,34.119998931884766,33.439998626708984,34.119998931884766,25421900
2023-09-19,30.50979232788086,33.9900016784668,34.0099983215332,33.52000045776367,33.54999923706055,30323300
2023-09-20,30.17767333984375,33.619998931884766,34.09000015258789,33.54999923706055,34.08000183105469,24651400
2023-09-21,29.486515045166016,32.849998474121094,33.59000015258789,32.83000183105469,33.470001220703125,26980600
2023-09-22,29.3428955078125,32.689998626708984,33.09000015258789,32.5,33.08000183105469,28570800
2023-09-25,29.603206634521484,32.97999954223633,32.97999954223633,32.40999984741211,32.689998626708984,19443700
2023-09-26,29.082590103149414,32.400001525878906,32.959999084472656,32.36000061035156,32.720001220703125,26015500
2023-09-27,28.81330680847168,32.099998474121094,32.5,31.899999618530273,32.43000030517578,26430100
2023-09-28,28.804330825805664,32.09000015258789,32.31999969482422,31.770000457763672,32.060001373291016,28197600
2023-09-29,29.77374839782715,33.16999816894531,33.22999954223633,32.29999923706055,32.349998474121094,42421400
2023-10-02,30.46491050720215,33.939998626708984,33.959999084472656,32.7599983215332,32.95000076293945,44620600
2023-10-03,30.429006576538086,33.900001525878906,34.11000061035156,33.709999084472656,33.84000015258789,31059900
2023-10-04,29.899417877197266,33.310001373291016,34.08000183105469,33.0099983215332,33.939998626708984,23722300
2023-10-05,30.043033599853516,33.470001220703125,33.779998779296875,33.04999923706055,33.45000076293945,21279400
2023-10-06,29.737852096557617,33.130001068115234,33.560001373291016,33.06999969482422,33.52000045776367,23760400
2023-10-09,29.800678253173828,33.20000076293945,33.470001220703125,32.77000045776367,33.060001373291016,17468100
2023-10-10,29.77374839782715,33.16999816894531,33.400001525878906,33.0099983215332,33.08000183105469,19212100
2023-10-11,29.719892501831055,33.11000061035156,33.33000183105469,32.81999969482422,33.2400016784668,24221200
2023-10-12,29.549345016479492,32.91999816894531,33.220001220703125,32.77000045776367,33.11000061035156,21809900
2023-10-13,28.822284698486328,32.11000061035156,32.9900016784668,32.02000045776367,32.939998626708984,32388100
2023-10-16,29.863510131835938,33.27000045776367,33.91999816894531,32.560001373291016,32.83000183105469,63317400
2023-10-17,29.396757125854492,32.75,33.189998626708984,32.20000076293945,33.0,40015800
2023-10-18,28.19395637512207,31.40999984741211,32.68000030517578,31.389999389648438,32.540000915527344,30307600
2023-10-19,27.99648094177246,31.190000534057617,31.5,30.90999984741211,31.3799991607666,26880300
2023-10-20,27.511770248413086,30.649999618530273,31.110000610351562,30.479999542236328,31.059999465942383,39407900
2023-10-23,27.68231773376465,30.84000015258789,31.389999389648438,30.530000686645508,30.770000457763672,29412100
2023-10-24,27.31429672241211,30.43000030517578,31.030000686645508,30.31999969482422,30.8799991607666,26923800
2023-10-25,27.583580017089844,30.729999542236328,31.0,30.219999313354492,30.459999084472656,28857900
2023-10-26,27.969552993774414,31.15999984741211,31.3700008392334,30.5,30.610000610351562,27162700
2023-10-27,27.027063369750977,30.110000610351562,31.1299991607666,30.020000457763672,31.059999465942383,33877100
2023-10-30,27.422008514404297,30.549999237060547,30.68000030517578,30.110000610351562,30.239999771118164,33063500
2023-10-31,27.430986404418945,30.559999465942383,30.81999969482422,29.700000762939453,30.290000915527344,42648200
2023-11-01,27.3861083984375,30.510000228881836,31.079999923706055,30.469999313354492,30.559999465942383,23568300
2023-11-02,27.37713050842285,30.5,30.649999618530273,30.209999084472656,30.510000228881836,29640900
2023-11-03,28.05931282043457,31.260000228881836,31.389999389648438,30.84000015258789,30.899999618530273,28071000
2023-11-06,27.987504959106445,31.18000030517578,31.40999984741211,30.959999084472656,31.31999969482422,27381200
2023-11-07,28.050336837768555,31.25,31.389999389648438,30.889999389648438,31.079999923706055,18086400
2023-11-08,27.664365768432617,30.81999969482422,31.299999237060547,30.549999237060547,30.920000076293945,29398300
2023-11-09,27.00027847290039,29.68000030517578,30.510000228881836,29.6299991607666,30.489999771118164,28737700
2023-11-10,26.818334579467773,29.479999542236328,29.81999969482422,29.030000686645508,29.75,33844100
2023-11-13,26.363473892211914,28.979999542236328,29.360000610351562,28.93000030517578,29.34000015258789,35519900
2023-11-14,26.618194580078125,29.260000228881836,29.709999084472656,28.989999771118164,29.09000015258789,40084300
2023-11-15,27.4642276763916,30.190000534057617,30.350000381469727,29.209999084472656,29.209999084472656,43614600
2023-11-16,27.082149505615234,29.770000457763672,30.450000762939453,29.469999313354492,30.270000457763672,32407200
2023-11-17,27.218605041503906,29.920000076293945,30.010000228881836,29.739999771118164,29.920000076293945,27009200
2023-11-20,27.27318572998047,29.979999542236328,30.139999389648438,29.760000228881836,29.899999618530273,26335700
2023-11-21,27.564298629760742,30.299999237060547,30.360000610351562,29.760000228881836,30.020000457763672,25988700
2023-11-22,27.58249282836914,30.31999969482422,30.579999923706055,30.139999389648438,30.389999389648438,19226800
2023-11-24,27.746238708496094,30.5,30.700000762939453,30.3799991607666,30.3799991607666,11129700
2023-11-27,27.41874122619629,30.139999389648438,30.75,30.030000686645508,30.75,26066700
2023-11-28,27.009370803833008,29.690000534057617,30.110000610351562,29.639999389648438,30.110000610351562,29497700
2023-11-29,27.364158630371094,30.079999923706055,30.219999313354492,29.729999542236328,29.770000457763672,26185200
2023-11-30,27.718948364257812,30.469999313354492,30.510000228881836,29.959999084472656,30.309999465942383,45356600
2023-12-01,26.299795150756836,28.90999984741211,29.399999618530273,28.299999237060547,28.969999313354492,103624000
